url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
0768212,The Last Mimzy,6.2,90.0,PG,Action Adventure Drama,59.0,Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids their parents and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!,22044,21.47,Robert Shaye,Joely Richardson Rainn Wilson Timothy Hutton Chris O'Neil,2007,2007
9447956,The Fame Game,6.7,45.0,TV-MA,Drama Mystery Thriller,,When India's most famous actress goes missing the search for her chips away at the flawless facade of her life and family revealing painful truths.,22043,,,Madhuri Dixit Sanjay Kapoor Manav Kaul Muskkaan Jaferi,2022,2022
2617828,Free Fall,7.5,97.0,Not Rated,Drama Romance,,A soon-to-be-father policeman falls for a gay fellow officer and his life starts falling apart.,22037,,Stephan Lacant,Hanno Koffler Max Riemelt Attila Borlan Katharina Schüttler,2013,2013
2062700,Song to Song,5.6,129.0,R,Drama Music Romance,54.0,Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin Texas.,22036,0.44,Terrence Malick,Ryan Gosling Rooney Mara Michael Fassbender Natalie Portman,2017,2017
0100318,Pacific Heights,6.4,102.0,R,Thriller,55.0,A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,22033,29.38,John Schlesinger,Melanie Griffith Matthew Modine Michael Keaton Mako,1990,1990
0116704,First Strike,6.6,107.0,PG-13,Action Adventure Comedy,,This fourth installment of Chan's Police Story film franchise has our hero trying to locate a missing nuclear warhead.,22031,15.32,Stanley Tong,Jackie Chan Jackson Lou Annie Wu Bill Tung,1996,1996
8594324,Ghosts,8.4,30.0,TV-14,Comedy Fantasy,,A group of spirits restlessly squabble in an abandoned country house. To their despair a young couple inherits the house with hopeful plans to renovate it into a luxury hotel.,22030,,,Lolly Adefope Mathew Baynton Simon Farnaby Martha Howe-Douglas,2019,2023
10919420,Squid Game,9.2,61.0,TV-MA,Action Drama Mystery,,Players pair off for the fourth game. Gi-hun grapples with a moral dilemma Sang-woo chooses self-preservation and Sae-byeok shares her untold story.,22028,,Hwang Dong-hyuk,Lee Jung-jae Park Hae-soo Oh Yeong-su Wi Ha-joon,2021,2021
0115907,City Hall,6.2,111.0,R,Crime Drama Mystery,62.0,The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor and unexpectedly far-reaching consequences.,22027,20.2,Harold Becker,Al Pacino John Cusack Bridget Fonda Danny Aiello,1996,1996
0308506,Like Mike,5.4,99.0,PG,Comedy Family Fantasy,47.0,"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",22025,51.43,John Schultz,Shad Moss Jonathan Lipnicki Morris Chestnut Brenda Song,2002,2002
8752440,Batman: Hush,6.9,81.0,PG-13,Animation Action Adventure,,When threads from Batman's past begin to unravel the race is on for him to crack Hush's deadly game. Strange alliances will form and shattering secrets will be revealed when Hush's silence is finally broken.,22019,,Justin Copeland,Jason O'Mara Jennifer Morrison Stuart Allan Sachie Alessio,2019,2019
0110684,Nobody's Fool,7.3,110.0,R,Comedy Drama,86.0,A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,22016,39.49,Robert Benton,Paul Newman Bruce Willis Jessica Tandy Melanie Griffith,1994,1994
1753496,Resident Evil: Damnation,6.4,100.0,R,Animation Action Horror,,Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,22012,,Makoto Kamiya,Matthew Mercer Dave Wittenberg Wendee Lee Val Tasso,2012,2012
2316801,Beauty and the Beast,6.4,112.0,PG-13,Drama Family Fantasy,39.0,An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.,22008,,Christophe Gans,Vincent Cassel Léa Seydoux André Dussollier Eduardo Noriega,2014,2014
0119891,Phantoms,5.4,96.0,R,Horror Sci-Fi Thriller,26.0,In the peaceful town of Snowfield Colorado something evil has wiped out the community. And now its up to a group of people to stop it or at least get out of Snowfield alive.,22004,5.66,Joe Chappelle,Peter O'Toole Rose McGowan Joanna Going Liev Schreiber,1998,1998
1735485,The Tunnel,5.8,94.0,Not Rated,Horror Mystery Thriller,,An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,22002,,Carlo Ledesma,Bel Deliá Andy Rodoreda Steve Davis Luke Arnold,2011,2011
0245238,Lost and Delirious,6.8,103.0,R,Drama Romance,53.0,After starting at an upmarket boarding school a teenage girl forms close friendships with her two older roommates. However when she discovers that her new friends are lovers she finds herself caught in a complicated situation.,22001,0.3,Léa Pool,Piper Perabo Jessica Paré Mischa Barton Jackie Burroughs,2001,2001
0063759,Hour of the Wolf,7.5,90.0,Not Rated,Drama Horror Mystery,,While vacationing on a remote German island with his younger pregnant wife an artist has an emotional breakdown while confronting his repressed desires.,21998,,Ingmar Bergman,Max von Sydow Liv Ullmann Gertrud Fridh Georg Rydeberg,1968,1968
0757361,Margot at the Wedding,6.0,91.0,R,Comedy Drama,66.0,Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm.,21992,1.96,Noah Baumbach,Nicole Kidman Jennifer Jason Leigh Flora Cross Zane Pais,2007,2007
0262985,Queer as Folk,8.5,47.0,TV-MA,Drama Romance,,Brash humor and genuine emotion make up this series revolving around the lives loves ambitions careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh PA.,21991,,,Gale Harold Hal Sparks Randy Harrison Michelle Clunie,2000,2005
14192814,Kursadzije,8.3,,,Comedy Drama Horror,,A sitcom situated in a classroom where the students come from each republic of the former Yugoslavia and make fun of each other.,21986,,,Ranko Goranovic Andrija Kovac Sasa Pantic Nebojsa Colic,2006,2013
10234362,Avenue 5,6.7,,TV-MA,Comedy Sci-Fi,,The troubled crew of Avenue 5 a space cruise ship filled with spoiled rich snotty space tourists must try and keep everyone calm after their ship gets thrown off course into space and ends up needing three years to return to Earth.,21977,,,Hugh Laurie Josh Gad Zach Woods Rebecca Front,2020,2022
2238032,Skiptrace,5.6,107.0,PG-13,Action Adventure Comedy,50.0,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,21976,0.0,Renny Harlin,Jackie Chan Johnny Knoxville Bingbing Fan Eric Tsang,2016,2016
0100234,Close-Up,8.2,98.0,Not Rated,Biography Crime Drama,92.0,The true story of Hossain Sabzian a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.,21964,0.0,Abbas Kiarostami,Hossain Sabzian Mohsen Makhmalbaf Abolfazl Ahankhah Mehrdad Ahankhah,1990,1990
15315164,Cuttputli,5.7,120.0,,Crime Drama Mystery,,When a small town gets plunged into the nightmare of serial killings rookie cop Arjan embarks on a chase for the truth and unravels a gruesome conspiracy.,21964,,Ranjit Tewari,Akshay Kumar Rakul Preet Singh Sargun Mehta Chandrachur Singh,2022,2022
7709720,Don't Breathe: No Escape,7.2,3.0,,Short Horror,,Featurette for Don't Breathe (2016),21961,,,Fede Alvarez Stephen Lang Jane Levy Dylan Minnette,2016,2016
0124879,Simon Birch,6.8,114.0,PG,Comedy Drama Family,39.0,A young boy with stunted growth is convinced that God has a great purpose for him.,21957,18.25,Mark Steven Johnson,Ian Michael Smith Joseph Mazzello Ashley Judd Oliver Platt,1998,1998
0780362,Jane Eyre,8.3,230.0,TV-PG,Drama Romance,,A young governess falls in love with her brooding and complex master. However his dark past may destroy their relationship forever.,21955,,,Ruth Wilson Toby Stephens Lorraine Ashbourne Aidan McArdle,2006,2006
0099850,Internal Affairs,6.5,115.0,R,Crime Drama Thriller,63.0,An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.,21937,27.73,Mike Figgis,Richard Gere Andy Garcia Nancy Travis Laurie Metcalf,1990,1990
0103247,White Fang,6.7,107.0,PG,Adventure Drama Family,62.0,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,21937,34.79,Randal Kleiser,Ethan Hawke Klaus Maria Brandauer Jed Seymour Cassel,1991,1991
2403029,The Starving Games,3.2,83.0,PG-13,Adventure Comedy Sci-Fi,,In this Hunger Games spoof Kantmiss Evershot must fight for her life in the 75th annual Starving Games where she could also win an old ham a coupon for a foot-long sub and a partially eaten pickle.,21932,,Directors:Jason Friedberg Aaron Seltzer,Maiara Walsh Brant Daugherty Cody Christian Lauren Bowles,2013,2013
0059183,The Flight of the Phoenix,7.5,142.0,Not Rated,Adventure Drama,,After an oil company plane crashes in the Sahara the survivors are buoyed with hope by one of the passengers an airplane designer who plans for them to build a flyable plane from the wreckage.,21925,,Robert Aldrich,James Stewart Richard Attenborough Peter Finch Hardy Krüger,1965,1965
4051832,Lovesick,8.0,24.0,TV-MA,Comedy,,After finding out he has an STD Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.,21923,,,Johnny Flynn Antonia Thomas Daniel Ings Joshua McGuire,2014,2018
5360952,The Hurricane Heist,5.1,103.0,PG-13,Action Adventure Crime,35.0,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,21921,6.12,Rob Cohen,Toby Kebbell Maggie Grace Ryan Kwanten Ralph Ineson,2018,2018
0097858,Meet the Feebles,6.6,97.0,Not Rated,Comedy Music Musical,,Multiple animals and insects experience the sleazier side of show business while working on a variety show.,21911,,Peter Jackson,Danny Mulheron Donna Akersten Stuart Devenie Mark Hadlow,1989,1989
0318974,The Alamo,6.0,137.0,PG-13,Drama History War,47.0,Based on the 1836 standoff between a group of Texan and Tejano men led by Davy Crockett and Jim Bowie and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.,21907,22.41,John Lee Hancock,Dennis Quaid Billy Bob Thornton Emilio Echevarría Jason Patric,2004,2004
0093185,The Hidden,7.0,97.0,R,Horror Sci-Fi Thriller,69.0,A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.,21899,9.75,Jack Sholder,Kyle MacLachlan Michael Nouri Claudia Christian Clarence Felder,1987,1987
0908454,Gavin & Stacey,8.2,29.0,TV-14,Comedy Drama Romance,,Gavin and Stacey have been continuing their romance on-line and by telephone for the last six months. Now they want to be together but will their friends and family let them?,21896,,,Joanna Page Mathew Horne Alison Steadman Ruth Jones,2007,2019
0360556,Fahrenheit 451,5.0,100.0,TV-14,Drama Sci-Fi Thriller,,In a terrifying care-free future a young man Guy Montag whose job as a fireman is to burn all books questions his actions after meeting a young woman - and begins to rebel against society.,21893,,Ramin Bahrani,Michael B. Jordan Aaron Davis Cindy Katz Michael Shannon,2018,2018
6217926,Annette,6.3,141.0,R,Drama Musical Romance,67.0,A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,21890,,Leos Carax,Adam Driver Marion Cotillard Simon Helberg Devyn McDowell,2021,2021
0120202,State and Main,6.7,105.0,R,Comedy Drama,75.0,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,21884,6.92,David Mamet,Philip Seymour Hoffman William H. Macy Rebecca Pidgeon Michael Higgins,2000,2000
5723286,Wheelman,6.4,82.0,TV-MA,Action Crime Thriller,66.0,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,21878,,Jeremy Rush,Frank Grillo Caitlin Carmichael Garret Dillahunt Shea Whigham,2017,2017
0416960,The Lizard,8.4,115.0,,Comedy Drama,,A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.,21874,,Kamal Tabrizi,Parviz Parastui Bahram Ebrahimi Reza Saeedi Shahrokh Foroutanian,2004,2004
2793490,Starry Eyes,6.0,98.0,Not Rated,Horror Mystery,49.0,A hopeful young starlet uncovers the ominous origins of the Hollywood elite and enters into a deadly agreement in exchange for fame and fortune.,21860,,Directors:Kevin Kölsch Dennis Widmyer,Alexandra Essoe Amanda Fuller Noah Segan Fabianne Therese,2014,2014
0109402,The Chase,5.8,94.0,PG-13,Action Adventure Comedy,,Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,21860,8.01,Adam Rifkin,Charlie Sheen Kristy Swanson Henry Rollins Josh Mostel,1994,1994
0102004,The Hard Way,6.3,111.0,R,Action Comedy Crime,,An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman who finds him superficial and irritating.,21856,25.9,John Badham,Michael J. Fox James Woods Stephen Lang Annabella Sciorra,1991,1991
5614844,Cloak & Dagger,6.6,44.0,TV-14,Action Adventure Drama,,Two teenagers from very different backgrounds find themselves burdened and awakened to newly acquired superpowers while growing closer together every day.,21855,,,Olivia Holt Aubrey Joseph Gloria Reuben Emma Lahana,2018,2019
7255568,Student of the Year 2,2.2,146.0,Not Rated,Action Comedy Drama,,A student must face off against bullies and overcome hurdles both academic and romantic to win his college's coveted Student of the Year trophy.,21852,0.78,Punit Malhotra,Tiger Shroff Ananya Panday Tara Sutaria Aditya Seal,2019,2019
1847731,Tomboy,7.4,82.0,Not Rated,Drama,74.0,A family moves into a new neighborhood and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children.,21851,0.13,Céline Sciamma,Zoé Héran Malonn Lévana Jeanne Disson Sophie Cattani,2011,2011
0422091,Dhoom,6.6,129.0,Not Rated,Action Crime Drama,,Dhoom reinvents the classic cops and robbers tale for the 21st century. Fast bikes big action and non-stop fun make for a thrilling story.,21850,0.25,Sanjay Gadhvi,Abhishek Bachchan John Abraham Uday Chopra Esha Deol,2004,2004
2309021,We Are What We Are,5.9,105.0,R,Drama Horror Thriller,71.0,The Parkers a reclusive family who follow ancient customs find their secret existence threatened as a torrential downpour moves into their area forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family.,21845,0.08,Jim Mickle,Bill Sage Ambyr Childers Julia Garner Wyatt Russell,2013,2013
