id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
0074851,"$100,072",61.3%,"$63,120",38.7%,"$163,192","$5,922",,"June 24, 2011
            (Domestic)",Rialto PicturesSee full company information
0033563,"$3,731",–,"$3,731",100%,,,"$950,000","October 23, 1941
            (Domestic)",RKO Radio PicturesSee full company information
13567344,,,,,,,,,
4132692,,,,,,,,,
2910814,"$600,896",23.2%,"$1,994,726",76.8%,"$2,595,622","$155,642",,"June 13, 2014
            (Domestic)",Focus FeaturesSee full company information
10651230,,,,,,,,,
2128016,,,,,,,,,
28491891,,,,,,,,,
18115928,,,,,,,,,
0466839,"$9,576,495",–,"$9,576,495",100%,,,,"May 11, 2007
            (Spain)",Bauer Martinez Distribution
5182866,,,,,,,,,
1691917,"$90,288,712",37.6%,"$149,883,071",62.4%,"$240,171,783","$22,232,291","$50,000,000","August 9, 2013
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
23778430,,,,,,,,,
0109520,"$45,610,410",100%,"$45,610,410",–,,"$10,356,748",,"March 25, 1994
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
9140632,,,,,,,,,
28115920,,,,,,,,,
1220634,"$60,128,566",20%,"$240,099,518",80%,"$300,228,084","$26,650,264","$60,000,000","September 9, 2010
            (APAC, EMEA)",Screen GemsSee full company information
9619824,,,,,,,,,
14252678,,,,,,,,,
1712261,"$12,639,297",54.5%,"$10,538,651",45.5%,"$23,177,948","$6,109,085",,"February 19, 2016
            (United Kingdom)",Open Road Films (II)See full company information
0070913,,,,,,,,,
0337697,"$28,176,497",74.8%,"$9,490,269",25.2%,"$37,666,766","$9,406,378","$22,000,000","April 2, 2004
            (Domestic)",Paramount PicturesSee full company information
12683756,"$178,176",–,"$178,176",100%,,,,"September 9, 2022
            (Spain)",
0051591,,,,,,,,,
1161864,"$33,047,633",34.2%,"$63,512,958",65.8%,"$96,560,591","$14,789,393","$37,000,000","January 28, 2011
            (Domestic)",Warner Bros.See full company information
7661046,,,,,,,,,
0195945,"$57,328,603",95.8%,"$2,498,725",4.2%,"$59,827,328","$14,465,156","$11,000,000","January 12, 2000
            (Domestic)",New Line CinemaSee full company information
0243736,"$37,950,822",39.9%,"$57,195,461",60.1%,"$95,146,283","$12,229,529",,"March 1, 2002
            (Domestic)",MiramaxSee full company information
20358284,"$310,746",100%,"$310,746",–,,"$166,601",,"July 7, 2023
            (Domestic)",Obscured Pictures
2106361,"$47,615,959",29.5%,"$113,900,000",70.5%,"$161,515,959","$17,346,427","$50,000,000","August 7, 2014
            (APAC, EMEA)",Warner Bros.See full company information
0184111,,,,,,,,,
7280898,,,,,,,,,
1582350,,,,,,,,,
1615918,"$133,110,742",38.8%,"$209,584,693",61.2%,"$342,695,435","$23,244,744","$75,000,000","December 14, 2011
            (Egypt)",Twentieth Century FoxSee full company information
0090477,,,,,,,,,
6601082,,,,,,,,,
1083448,,,,,,,,,
7671598,,,,,,,,,
14245846,,,,,,,,,
0113670,"$10,015,449",100%,"$10,015,449",–,,"$28,612",,"May 12, 1995
            (Domestic)",Warner Bros.See full company information
0118548,"$50,068,310",100%,"$50,068,310",–,,"$14,678,016",,"February 14, 1997
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0078869,"$35,841,901",100%,"$35,841,901",–,,,,"December 21, 1979
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0057565,"$46,808",100%,"$46,808",–,,,,"November 26, 1963
            (Domestic)",Janus FilmsSee full company information
11600174,,,,,,,,,
8385474,"$22,782,371",28.9%,"$56,088,708",71.1%,"$78,871,079","$8,030,085","$16,000,000","May 3, 2019
            (United Kingdom)",Universal PicturesSee full company information
14227048,,,,,,,,,
0092605,"$26,712,476",100%,"$26,712,476",–,,"$1,357,413",,"October 9, 1987
            (Domestic)",United ArtistsSee full company information
0113957,"$50,727,965",45.9%,"$59,900,000",54.1%,"$110,627,965","$10,037,745",,"July 28, 1995
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0078718,"$33,300,000",100%,"$33,300,000",–,,,,"October 19, 1979
            (Domestic)",Columbia PicturesSee full company information
13614388,,,,,,,,,
5990474,"$1,017,107",93%,"$75,970",7%,"$1,093,077","$26,820",,"August 4, 2017
            (Domestic)",Independent
0356618,"$67,133,509",57.1%,"$50,459,322",42.9%,"$117,592,831","$21,022,111","$42,000,000","September 24, 2004
            (Domestic)",Revolution StudiosSee full company information
0482546,"$3,005,605",8.6%,"$32,072,636",91.4%,"$35,078,241","$9,653",,"December 29, 2006
            (Domestic)",MGM/Weinstein
0434672,,,,,,,,,
0062229,,,,,,,,,
0369441,"$110,332,737",53.9%,"$94,349,162",46.1%,"$204,681,899","$14,383,515","$100,000,000","December 21, 2005
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0272020,"$18,244,060",66%,"$9,398,647",34%,"$27,642,707","$7,088,213","$72,000,000","October 19, 2001
            (Domestic)",DreamWorks DistributionSee full company information
0089370,"$75,973,200",78.5%,"$20,800,000",21.5%,"$96,773,200","$6,645,455",,"December 13, 1985
            (Domestic)",Twentieth Century FoxSee full company information
0120879,"$1,053,788",100%,"$1,053,788",–,,"$301,787",,"November 6, 1998
            (Domestic)",MiramaxSee full company information
9100822,,,,,,,,,
2647586,,,,,,,,,
1013753,"$31,841,299",58.3%,"$22,748,259",41.7%,"$54,589,558","$1,453,844","$20,000,000","November 26, 2008
            (Domestic)",Focus FeaturesSee full company information
1114677,"$79,576,189",51.2%,"$75,969,090",48.8%,"$155,545,279","$32,324,487",,"April 8, 2009
            (Egypt)",Walt Disney Studios Motion PicturesSee full company information
2417712,"$124,875",–,"$124,875",100%,,,,"August 31, 2017
            (Russia/CIS)",
3332064,"$35,088,320",27.3%,"$93,300,000",72.7%,"$128,388,320","$15,315,435","$150,000,000","September 24, 2015
            (Australia)",Warner Bros.See full company information
9601220,,,,,,,,"December 4, 2020
            (Domestic)",Momentum PicturesSee full company information
0078480,,,,,,,,,
0108122,"$6,110,979",100%,"$6,110,979",–,,,,"October 1, 1993
            (Domestic)",Fine Line FeaturesSee full company information
5838588,,,,,,,,,
0106102,,,,,,,,,
0080354,,,,,,,,,
0072251,,,,,,,,,
0259484,"$3,090,862",99.2%,"$25,664",0.8%,"$3,116,526","$1,328,789",,"October 25, 2002
            (Domestic)",MiramaxSee full company information
0978762,"$1,740,429",–,"$1,740,429",100%,,,,"April 9, 2009
            (Australia)",
0480669,"$39,127",7.1%,"$514,071",92.9%,"$553,198","$4,351",,"June 27, 2008
            (Spain)",Magnolia PicturesSee full company information
8270664,"$26,305",–,"$26,305",100%,,,,"February 23, 2023
            (United Arab Emirates)",
0156934,"$31,502,583",42.2%,"$43,105,987",57.8%,"$74,608,570","$13,012,585","$64,000,000","October 8, 1999
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
14728056,,,,,,,,,
27546190,,,,,,,,,
19719836,"$798,774",37.2%,"$1,346,000",62.8%,"$2,144,774","$27,315",,"August 4, 2022
            (New Zealand)",Sony Pictures ClassicsSee full company information
4712810,,,,,,,,,
0409572,,,,,,,,,
0117293,,,,,,,,,
0144701,,,,,,,,,
7939800,,,,,,,,,
0106535,"$322,975",100%,"$322,975",–,,"$23,410",,"February 11, 1994
            (Domestic)",October FilmsSee full company information
0478125,,,,,,,,,
4689000,,,,,,,,,
1131729,"$8,017,917",22.1%,"$28,330,867",77.9%,"$36,348,784","$2,904,380","$50,000,000","April 1, 2009
            (United Kingdom)",Focus FeaturesSee full company information
0066050,,,,,,,,,
0098898,,,,,,,,,
0120053,"$61,363,304",52%,"$56,700,000",48%,"$118,063,304","$16,278,873",,"April 4, 1997
            (Domestic)",Paramount PicturesSee full company information
0057546,"$12,000,000",100%,"$12,000,000",–,,"$2,230,614",,"March 25, 1983
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
6807662,,,,,,,,,
9642938,,,,,,,,,
7469828,"$222,607",–,"$222,607",100%,,,,"July 28, 2022
            (United Arab Emirates)",
0138956,,,,,,,,,
2375379,"$74,223,861",–,"$74,223,861",100%,,,,"December 15, 2012
            (Japan)",
13400336,"$19,170",–,"$19,170",100%,,,,"June 22, 2023
            (United Arab Emirates)",
1409004,,,,,,,,,
5729304,,,,,,,,,
27419542,,,,,,,,,
2053425,"$2,062,027",8%,"$23,745,685",92%,"$25,807,712","$27,154",,"May 16, 2012
            (Belgium)",Sony Pictures ClassicsSee full company information
3262342,"$6,735,118",16%,"$35,452,547",84%,"$42,187,665","$23,180",,"September 22, 2017
            (Domestic)",Good Deed EntertainmentSee full company information
2490326,"$60,058",12.4%,"$425,486",87.6%,"$485,544","$33,031",,"September 18, 2015
            (Domestic)",Lionsgate PremiereSee full company information
2436386,"$22,348,241",67.3%,"$10,865,000",32.7%,"$33,213,241","$8,310,252","$12,000,000","January 29, 2015
            (APAC)",Paramount PicturesSee full company information
7375404,,,,,,,,,
0091209,"$5,844,868",100%,"$5,844,868",–,,"$2,134,214",,"February 21, 1986
            (Domestic)",TriStar PicturesSee full company information
0112090,,,,,,,,,
2368254,"$1,633,208",41.7%,"$2,281,999",58.3%,"$3,915,207","$60,491",,"November 2, 2018
            (Domestic)",Aviron PicturesSee full company information
5932728,"$5,098,627",–,"$5,098,627",100%,,,,"March 15, 2019
            (Mexico)",Vertical EntertainmentSee full company information
1083452,"$15,789,389",34.2%,"$30,363,411",65.8%,"$46,152,800","$6,084,682","$23,000,000","February 26, 2016
            (Domestic)",Twentieth Century FoxSee full company information
20782072,"$32,626",–,"$32,626",100%,,,,"June 15, 2023
            (Hungary)",
0472989,,,,,,,,,
0091472,"$3,900,000",100%,"$3,900,000",–,,"$1,503,545",,"June 13, 1986
            (Domestic)",Twentieth Century FoxSee full company information
2334649,"$16,101,339",92.6%,"$1,284,491",7.4%,"$17,385,830","$386,291",,"July 12, 2013
            (Domestic)",The Weinstein CompanySee full company information
15333788,,,,,,,,,
13457790,,,,,,,,,
1181917,,,,,,,,,
19406606,,,,,,,,,
1492966,,,,,,,,,
1946502,"$20,150,241",62.1%,"$12,300,000",37.9%,"$32,450,241","$8,603,407","$45,000,000","May 1, 2019
            (APAC)",STX EntertainmentSee full company information
22003362,,,,,,,,,
0278488,"$31,178,740",99.7%,"$105,000",0.3%,"$31,283,740","$7,102,260","$20,000,000","December 21, 2001
            (Domestic)",Universal PicturesSee full company information
0067525,,,,,,,,,
0066206,"$61,749,765",100%,"$61,749,765",–,,,"$12,000,000","February 4, 1970
            (Domestic)",Twentieth Century FoxSee full company information
0084412,"$21,095,638",100%,"$21,095,638",–,,"$2,539,633",,"July 30, 1982
            (Domestic)",Warner Bros.See full company information
0104454,"$26,126,837",99.2%,"$214,899",0.8%,"$26,341,736","$52,568",,"March 13, 1992
            (Domestic)",Sony Pictures ClassicsSee full company information
3095734,"$33,370,166",51.7%,"$31,123,749",48.3%,"$64,493,915","$10,950,705",,"December 26, 2016
            (United Kingdom)",Paramount PicturesSee full company information
6372694,"$80,425",–,"$80,425",100%,,,,"September 2, 2021
            (United Arab Emirates)",RLJE Films
7374948,,,,,,,,,
7468056,"$52,946,454",–,"$52,946,454",100%,,,,"October 3, 2017
            (South Korea)",
4302938,"$48,023,088",63%,"$28,226,350",37%,"$76,249,438","$12,608,372","$60,000,000","August 18, 2016
            (APAC, EMEA)",Focus FeaturesSee full company information
7718088,,,,,,,,,
27501039,,,,,,,,,
0431197,"$47,536,778",54.6%,"$39,482,380",45.4%,"$87,019,158","$17,135,055","$70,000,000","September 28, 2007
            (Domestic)",Universal PicturesSee full company information
0126916,"$35,188,640",76.3%,"$10,924,000",23.7%,"$46,112,640","$13,041,685","$80,000,000","September 17, 1999
            (Domestic)",Universal PicturesSee full company information
0427392,"$15,074,191",37.5%,"$25,096,367",62.5%,"$40,170,558","$5,951,409","$80,000,000","August 17, 2007
            (Domestic)",Warner Bros.See full company information
2938956,"$16,029,670",22.1%,"$56,600,000",77.9%,"$72,629,670","$7,355,622",,"April 9, 2015
            (Türkiye)",EuropaCorpSee full company information
21328106,,,,,,,,,
0020629,,,,,,,"$1,200,000","April 21, 1930
            (Domestic)",Universal PicturesSee full company information
8722346,"$43,808,310",91.6%,"$4,025,815",8.4%,"$47,834,125","$11,890,490","$18,000,000","November 27, 2019
            (Domestic)",Universal PicturesSee full company information
0470055,"$6,816,129",–,"$6,816,129",100%,,,,"August 9, 2006
            (Belgium)",
1772264,"$2,478,806",–,"$2,478,806",100%,,,,"October 23, 2014
            (Russia/CIS)",
0090670,"$2,347,000",100%,"$2,347,000",–,,"$180,286",,"April 18, 1986
            (Domestic)",Orion PicturesSee full company information
0441881,"$2,092,198",–,"$2,092,198",100%,,,,"July 25, 2019
            (Australia)",
6205872,"$2,005,142",77.6%,"$579,846",22.4%,"$2,584,988","$1,050,021",,"September 21, 2018
            (Domestic)",NeonSee full company information
5834262,"$6,708,147",50.4%,"$6,605,434",49.6%,"$13,313,581","$3,232,790",,"June 7, 2018
            (Israel)",Global Road Entertainment
3063454,,,,,,,,,
0077053,,,,,,,,,
0060315,"$25,916",100%,"$25,916",–,,"$6,150",,"December 21, 2012
            (Domestic)",Rialto PicturesSee full company information
0063227,"$18,177",100%,"$18,177",–,,,,"October 30, 1968
            (Domestic)",Embassy PicturesSee full company information
0103522,,,,,,,,,
28227737,,,,,,,,,
0104040,"$25,105,517",100%,"$25,105,517",–,,"$4,478,919",,"March 27, 1992
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0237123,,,,,,,,,
0073582,"$67,532",–,"$67,532",100%,,,,"July 10, 2023
            (Italy)",
4051832,,,,,,,,,
0486551,"$19,185,184",94.1%,"$1,202,413",5.9%,"$20,387,597","$7,031,228",,"August 25, 2006
            (Domestic)",Warner Bros.See full company information
3166500,,,,,,,,,
2106651,,,,,,,,,
0114069,"$67,659,560",35.6%,"$122,200,000",64.4%,"$189,859,560","$13,420,387",,"March 10, 1995
            (Domestic)",Warner Bros.See full company information
0053472,"$414,173",72.7%,"$155,167",27.3%,"$569,340",,,"July 18, 2003
            (Spain)",
1226273,"$43,313,890",53.4%,"$37,812,632",46.6%,"$81,126,522","$17,214,384","$80,000,000","January 28, 2010
            (APAC, EMEA)",Warner Bros.See full company information
6118426,,,,,,,,,
9204128,,,,,,,,,
0119173,"$48,169,156",100%,"$48,169,156",–,,"$11,094,241",,"August 22, 1997
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
11552344,,,,,,,,"June 24, 2022
            (Domestic)",RLJE Films
7725422,,,,,,,,,
0067959,,,,,,,,,
12735488,,,,,,,,,
0208003,"$117,559,438",67.6%,"$56,400,000",32.4%,"$173,959,438","$25,661,041","$30,000,000","June 2, 2000
            (Domestic)",Twentieth Century FoxSee full company information
13718450,,,,,,,,,
8755226,,,,,,,,,
0249327,,,,,,,,,
13929756,,,,,,,,,
0963178,"$25,450,527",42.2%,"$34,803,316",57.8%,"$60,253,843","$9,331,739","$50,000,000","February 12, 2009
            (EMEA)",Sony Pictures Entertainment (SPE)See full company information
13449254,,,,,,,,"September 1, 2023
            (Domestic)",Outsider PicturesSee full company information
9147456,"$239,231",–,"$239,231",100%,,,,"July 3, 2019
            (Poland)",
13109952,,,,,,,,,
18561446,"$54,013",100%,"$54,013",–,,"$4,517",,"May 19, 2023
            (Domestic)",OscilloscopeSee full company information
1121096,"$17,223,265",15.1%,"$96,955,348",84.9%,"$114,178,613","$7,217,640","$95,000,000","January 2, 2014
            (Finland)",Universal PicturesSee full company information
1023481,"$58,017,783",38.4%,"$92,970,599",61.6%,"$150,988,382","$18,908,826",,"February 14, 2008
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
3136112,,,,,,,,,
0069768,"$8,844,595",100%,"$8,844,595",–,,,,"May 23, 1973
            (Domestic)",Twentieth Century FoxSee full company information
2011311,"$1,869",–,"$1,869",100%,,,,"April 20, 2018
            (United Kingdom)",
1093357,"$21,443,494",33.2%,"$43,183,292",66.8%,"$64,626,786","$2,993,519","$30,000,000","December 22, 2011
            (EMEA, APAC)",Summit EntertainmentSee full company information
0809816,,,,,,,,,
28372289,"$3,337",–,"$3,337",100%,,,,"August 31, 2023
            (United Arab Emirates)",
0317198,"$40,226,215",15.2%,"$224,900,703",84.8%,"$265,126,918","$8,684,055","$40,000,000","November 11, 2004
            (EMEA, APAC)",Universal PicturesSee full company information
5397194,"$1,197,741",–,"$1,197,741",100%,,,,"May 3, 2018
            (EMEA)",
5992164,,,,,,,,,
28645208,,,,,,,,,
0040068,"$4,796,000",99.7%,"$16,444",0.3%,"$4,812,444",,,"June 15, 1948
            (Domestic)",Universal PicturesSee full company information
13370404,,,,,,,,,
