url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
21376524,Animal Control,2023–,6.6,22,TV-PG,Comedy,,A group of animal control workers begin to see their lives complicated by humans and not so much by animals.,2985,,,"Joel McHale, Vella Lovell, Michael Rowland, Ravi Patel"
27056116,Het Geheugenspel,2023,6.2,107,,Thriller,,"The body of Nathalie, who disappeared 25 years ago, is found on the Deridder family estate. The event reveals a long-hidden crime, and when secrets are brought forth, the present is overshadowed by the past.",962,,"Directors:Jan Verheyen, Lien Willaert","Anna Drijver, Gert Winckelmans, Vic de Wachter, Gilda De Bal"
6987476,Burden of Truth,2018–2021,7.3,44,TV-PG,Drama,,Big city lawyer Joanna Hanley returns to her hometown to take the case of a group of girls suffering from a mysterious illness.,4759,,,"Kristin Kreuk, Peter Mooney, Meegwun Fairbrother, Star Slade"
6164762,The Delinquent Season,2018,6.4,103,R,"Drama, Romance",,Two married couples with kids start having problems with fidelity.,2246,,Mark O'Rowe,"Laoise Murray, Catherine Walker, Nora Cooper, Lochlainn McKenna"
0118298,Daria,1997–2002,8.1,30,TV-PG,"Animation, Comedy, Drama",,A smart and cynical girl goes through teenage life as a proud outsider in a world of mainly idiotic adolescents and condescending adults.,26493,,,"Tracy Grandstaff, Wendy Hoopes, Julian Rebolledo, John Lynn"
0247102,Girlfriends,2000–2008,7.4,30,TV-PG,Comedy,,"A look at the lives, loves, and losses of four different women, Toni, Maya, Lynn, and Joan.",4857,,,"Tracee Ellis Ross, Golden Brooks, Persia White, Reginald C. Hayes"
0238793,Monarch of the Glen,2000–2005,7.7,60,TV-14,"Comedy, Drama, Romance",,"Archie MacDonald, a young restaurateur is called back to his childhood home of Glenbogle where he is told he is the new Laird of Glenbogle.",3576,,,"Alexander Morton, Susan Hampshire, Hamish Clark, Dawn Steele"
0092796,Creepshow 2,1987,6.0,92,R,"Fantasy, Horror",39.0,"Three macabre tales from the latest issue of a boy's favorite comic book, dealing with a vengeful wooden Native American, a monstrous blob in a lake, and an undying hitchhiker.",27414,,Michael Gornick,"George Kennedy, Lois Chiles, Domenick John, Tom Savini"
0082176,Christiane F.,1981,7.5,138,R,"Biography, Drama",,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,27856,,Uli Edel,"Natja Brunckhorst, Eberhard Auriga, Peggy Bussieck, Lothar Chamski"
1031280,Splinter,2008,6.1,82,R,"Crime, Horror, Sci-Fi",58.0,"Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror.",39930,,Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo, Charles Baker"
0097770,Lock Up,1989,6.4,109,R,"Action, Crime, Drama",52.0,"With only six months left of his sentence, inmate Frank Leone is transferred from a minimum security prison to a maximum security prison by a vindictive warden.",45211,,John Flynn,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham"
4699982,Rebellion,2016–2019,7.1,258,TV-MA,"Drama, History, War",,Rebellion is a five part serial drama about the birth of modern Ireland. The story is told from the perspectives of a group of fictional characters who live through the political events of the 1916 Easter Rising.,4284,,,"Michael Ford-FitzGerald, Jordanne Jones, Brian Gleeson, Jaelynne Wallace Ruane"
0115683,Bio-Dome,1996,4.4,88,PG-13,Comedy,1.0,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",28930,,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse"
0078579,Buck Rogers in the 25th Century,1979–1981,6.9,60,TV-14,"Action, Adventure, Sci-Fi",45.0,A 20th-century astronaut emerges out of 500 years of suspended animation into a future time to become Earth's greatest hero.,9999,,,"Gil Gerard, Erin Gray, Felix Silla, Mel Blanc"
0105104,Passenger 57,1992,5.9,84,R,"Action, Crime, Thriller",50.0,An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,49841,,Kevin Hooks,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher"
0074777,The Last Tycoon,1976,6.2,123,PG,"Drama, Romance",57.0,F. Scott Fitzgerald's novel is brought to life in this story of a movie producer slowly working himself to death.,9304,,Elia Kazan,"Robert De Niro, Tony Curtis, Robert Mitchum, Jeanne Moreau"
16300962,When Evil Lurks,2023,6.9,99,,Horror,,"In a remote village, two brothers find a demon-infected man just about to give birth to evil itself. They decide to get rid of the man but merely succeed in helping him to deliver the inferno.",13,,Demián Rugna,"Ezequiel Rodríguez, Luis Ziembrowski, Demián Salomón, Emilio Vodanovich"
0120577,54,1998,5.9,93,R,"Drama, Music",33.0,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,34105,,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers"
0070355,Magnum Force,1973,7.2,124,R,"Action, Crime, Mystery",58.0,"Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables.",65013,,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul"
8206668,Bad Education,2019,7.1,108,TV-MA,"Biography, Comedy, Crime",79.0,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",42409,,Cory Finley,"Hugh Jackman, Ray Romano, Welker White, Allison Janney"
0115378,Superman: The Animated Series,1996–2000,8.1,30,TV-PG,"Animation, Action, Adventure",,The last son of the planet Krypton protects his adoptive home of Earth as the greatest of the superheroes.,16974,,,"Tim Daly, Joseph Bologna, Dana Delany, David Kaufman"
5179408,You Me Her,2016–2020,7.0,28,TV-MA,"Comedy, Drama, Romance",,Centers around a three-way romantic relationship involving a loving suburban married couple and another woman.,10907,,,"Greg Poehler, Rachel Blanchard, Priscilla Faia, Melanie Papalia"
22297178,Scoop,2023–,7.6,60,TV-MA,"Biography, Crime, Drama",,A journalist's life takes a 360 because of the very system that made her who she is. Will she fight or will she concede?,4720,,,"Karishma Tanna, Harman Baweja, Mohd. Zeeshan Ayyub, Inayat Sood"
0384642,Kicking & Screaming,2005,5.6,95,PG,"Comedy, Family, Romance",45.0,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",40011,,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka"
3045616,Mortdecai,2015,5.5,107,R,"Action, Adventure, Comedy",27.0,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",75539,,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn"
15334032,Raymond & Ray,2022,6.2,105,R,"Comedy, Drama",49.0,"Half brothers Raymond and Ray reunite when their estranged father dies - and discover that his final wish was for them to dig his grave. Together, they process who they've become as men, both because of their father and in spite of him.",7435,,Rodrigo García,"Ewan McGregor, Jalyn Baiden, Ethan Hawke, Laura Linda Bradley"
12844100,John Wick: Chapter 5,,,0,,"Action, Crime, Thriller",,The fifth installment of the 'John Wick' series.,0,,,"Keanu Reeves, Scott Rees"
1403144,Come Undone,2010,6.0,126,Unrated,"Drama, Romance",61.0,"One day at a colleague's going away party, Anna meets Domenico, a virile, slightly older chap who's married with two small kids. Passion's flames are rapidly kindled and result in steamy encounters.",3119,,Silvio Soldini,"Alba Rohrwacher, Pierfrancesco Favino, Teresa Saponangelo, Giuseppe Battiston"
14402084,Between Us,2023,5.6,100,,Drama,,"Elodie and Laetitia live in close love and dream of having a child. As Elodie discovers that she cannot get pregnant because of a health problem and encounters financial troubles, they decide to take a roommate.",150,,Jude Bauman,"Amandine Noworyta, William Mesguich, Iris Jodorowsky, Jean-François Stévenin"
6543652,Cold War,2018,7.5,89,R,"Drama, Music, Romance",90.0,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",60283,,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza"
15686254,Summer Time Rendering,2022,8.2,25,TV-14,"Animation, Drama, Fantasy",,"Upon hearing of Ushio's death, Shinpei returns to his hometown of Wakayama City on Hitogashima and reunites with his childhood friend's family. The funeral goes smoothly, but under the ...                See full summary »",4583,,,"Natsuki Hanae, Stephen Fu, John Choi, Merk Nguyen"
0208616,Downtown,1999–2000,8.3,0,TV-14,"Animation, Comedy",,The misadventures of a group of urban teens as they go about their lives.,821,,,"Gregory Gilmore, Leyora Zuberman, Tammy Lang, Aurora Lucia-Levey"
0163929,Blue's Clues,1995–2007,6.9,25,TV-Y,"Animation, Comedy, Family",,Blue is a puppy who puts her paw prints on three clues. Steve or Joe has to deduce the clues (with the help of off-screen children) to figure out what Blue wants to do.,6426,,,"Steve Burns, Traci Paige Johnson, Michael Rubin, Aleisha Allen"
0054357,Swiss Family Robinson,1960,7.1,126,G,"Adventure, Family",61.0,A Swiss family must survive being shipwrecked on a deserted island.,17535,,Ken Annakin,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro"
0074906,The Missouri Breaks,1976,6.5,126,PG,"Drama, Western",65.0,"Tom Logan is a horse thief. Rancher David Braxton has horses, and a daughter, worth stealing. But Braxton has just hired Lee Clayton, an infamous ""regulator"", to hunt down the horse thieves; one at a time.",11559,,Arthur Penn,"Marlon Brando, Jack Nicholson, Randy Quaid, Kathleen Lloyd"
9632590,An Easy Girl,2019,5.6,92,TV-MA,"Comedy, Drama",79.0,"Naima is 16 and lives in Cannes. She has given herself the summer to choose what she wants to do with her life. Then her cousin Sofia, with her alluring lifestyle, arrives to spend the holidays with her.",5887,,Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Benoît Magimel, Nuno Lopes"
4805316,A Dark Song,2016,6.2,100,Unrated,"Drama, Fantasy, Horror",71.0,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,20051,,Liam Gavin,"Steve Oram, Catherine Walker, Susan Loughnane, Mark Huberman"
1613750,Kon-Tiki,2012,7.1,118,PG-13,"Action, Adventure, Biography",62.0,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",51037,,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson"
0804461,Death Sentence,2007,6.7,105,R,"Action, Crime, Drama",36.0,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",73769,,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund"
0099703,The Grifters,1990,6.9,110,R,"Crime, Drama, Thriller",86.0,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",29561,,Stephen Frears,"Anjelica Huston, John Cusack, Annette Bening, Jan Munroe"
0119137,Flubber,1997,5.3,93,PG,"Comedy, Family, Sci-Fi",37.0,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",92910,,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine"
15264192,Murderville,2022–,6.9,33,TV-MA,"Comedy, Crime, Mystery",,Eccentric detective Terry Seattle teams up with clueless celebrity guest stars to investigate a series of murders in this improvisational crime comedy.,14708,,,"Will Arnett, Haneefah Wood, Lilan Bowden, Philip Smithey"
4341500,Wet Hot American Summer: First Day of Camp,2015,7.3,30,TV-MA,Comedy,,Follows the counselors and campers on their first day at Camp Firewood in the summer of 1981.,24813,,,"Marguerite Moreau, Zak Orth, Paul Rudd, Michael Showalter"
5674718,Cable Girls,2017–2020,7.5,50,TV-MA,Drama,,"Set in the 1920s, this is the story of four women from different backgrounds newly hired as operators for a phone company.",15598,,,"Blanca Suárez, Yon González, Ana Fernández, Nadia de Santiago"
0426459,Feast,2005,6.2,95,R,"Action, Comedy, Horror",43.0,Patrons locked inside a bar are forced to fight monsters.,33183,,John Gulager,"Navi Rawat, Krista Allen, Balthazar Getty, Judah Friedlander"
4244998,Alpha,2018,6.6,96,PG-13,"Action, Adventure, Drama",63.0,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",65018,,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén"
0780571,Mr. Brooks,2007,7.3,120,R,"Crime, Drama, Mystery",45.0,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,154438,,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook"
1621429,S.W.A.T.: Firefight,2011,5.3,89,R,"Action, Crime, Thriller",,"Detroit PD borrows an LA SWAT leader as instructor for 2 weeks training of their SWAT team. After a real SWAT action, a madman with special skills, obsessed with revenge, is released on bail.",12048,,Benny Boom,"Gabriel Macht, Robert Patrick, Carly Pope, Giancarlo Esposito"
5181830,Wendell & Wild,2022,6.4,105,PG-13,"Animation, Adventure, Comedy",69.0,"Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.",11616,,Henry Selick,"Lyric Ross, Keegan-Michael Key, Jordan Peele, Angela Bassett"
13087796,I'm Your Man,2021,7.1,108,R,"Comedy, Drama, Romance",78.0,"In order to obtain research funds for her studies, a scientist accepts an offer to participate in an extraordinary experiment: for three weeks, she is to live with a humanoid robot, created to make her happy.",11445,,Maria Schrader,"Maren Eggert, Dan Stevens, Sandra Hüller, Hans Löw"
0182629,Rurouni Kenshin,1996–1998,8.5,24,TV-14,"Animation, Action, Adventure",,The adventures of a young wandering swordsman who stumbles upon a struggling martial arts school in Meiji era Japan.,20101,,,"Mayo Suzukaze, Dorothy Elias-Fahn, Richard Cansino, Rebecca Forstadt"
